,station,city,dd-mmm-yyyy,hh:mm,value
89,ITO, Delhi - CPCB,06-Sep-2006,12:15,39.5
90,ITO, Delhi - CPCB,06-Sep-2006,12:30,39.5
91,ITO, Delhi - CPCB,06-Sep-2006,12:45,39.5
92,ITO, Delhi - CPCB,06-Sep-2006,13:00,39.5
93,ITO, Delhi - CPCB,06-Sep-2006,13:15,39.5
94,ITO, Delhi - CPCB,06-Sep-2006,13:30,39.5
95,ITO, Delhi - CPCB,06-Sep-2006,13:45,39.5
96,ITO, Delhi - CPCB,06-Sep-2006,14:00,39.5
97,ITO, Delhi - CPCB,06-Sep-2006,14:15,39.5
98,ITO, Delhi - CPCB,06-Sep-2006,14:30,39.5
99,ITO, Delhi - CPCB,06-Sep-2006,14:45,39.5
100,ITO, Delhi - CPCB,06-Sep-2006,15:00,39.5
101,ITO, Delhi - CPCB,06-Sep-2006,15:15,39.5
102,ITO, Delhi - CPCB,06-Sep-2006,15:30,39.5
103,ITO, Delhi - CPCB,06-Sep-2006,15:45,39.5
104,ITO, Delhi - CPCB,06-Sep-2006,16:00,39.7
105,ITO, Delhi - CPCB,06-Sep-2006,16:15,39.6
106,ITO, Delhi - CPCB,06-Sep-2006,16:30,39.5
107,ITO, Delhi - CPCB,06-Sep-2006,16:45,39.5
108,ITO, Delhi - CPCB,06-Sep-2006,17:00,39.8
109,ITO, Delhi - CPCB,06-Sep-2006,17:15,39.7
110,ITO, Delhi - CPCB,06-Sep-2006,17:30,39.3
111,ITO, Delhi - CPCB,07-Sep-2006,20:45,40.2
112,ITO, Delhi - CPCB,07-Sep-2006,21:00,40.2
113,ITO, Delhi - CPCB,07-Sep-2006,21:15,40.2
114,ITO, Delhi - CPCB,07-Sep-2006,21:30,40.2
115,ITO, Delhi - CPCB,07-Sep-2006,21:45,40.3
116,ITO, Delhi - CPCB,07-Sep-2006,22:00,40.2
117,ITO, Delhi - CPCB,07-Sep-2006,22:15,40.2
118,ITO, Delhi - CPCB,07-Sep-2006,22:30,40.2
119,ITO, Delhi - CPCB,07-Sep-2006,22:45,40.2
120,ITO, Delhi - CPCB,07-Sep-2006,23:00,51.2
121,ITO, Delhi - CPCB,07-Sep-2006,23:15,130.9
122,ITO, Delhi - CPCB,07-Sep-2006,23:30,130.9
123,ITO, Delhi - CPCB,07-Sep-2006,23:45,130.9
124,ITO, Delhi - CPCB,08-Sep-2006,00:00,127.5
125,ITO, Delhi - CPCB,08-Sep-2006,00:15,110.5
126,ITO, Delhi - CPCB,08-Sep-2006,00:30,110.5
127,ITO, Delhi - CPCB,08-Sep-2006,00:45,110.5
128,ITO, Delhi - CPCB,08-Sep-2006,01:00,108.4
129,ITO, Delhi - CPCB,08-Sep-2006,01:15,98.0
130,ITO, Delhi - CPCB,08-Sep-2006,01:30,98.0
131,ITO, Delhi - CPCB,08-Sep-2006,01:45,98.0
132,ITO, Delhi - CPCB,08-Sep-2006,02:00,92.9
133,ITO, Delhi - CPCB,08-Sep-2006,02:15,68.5
134,ITO, Delhi - CPCB,08-Sep-2006,02:30,68.6
135,ITO, Delhi - CPCB,08-Sep-2006,02:45,68.6
136,ITO, Delhi - CPCB,08-Sep-2006,03:00,66.5
137,ITO, Delhi - CPCB,08-Sep-2006,03:15,57.8
138,ITO, Delhi - CPCB,08-Sep-2006,03:30,57.8
139,ITO, Delhi - CPCB,08-Sep-2006,03:45,57.8
140,ITO, Delhi - CPCB,08-Sep-2006,04:00,56.5
141,ITO, Delhi - CPCB,08-Sep-2006,04:15,50.6
142,ITO, Delhi - CPCB,08-Sep-2006,04:30,50.7
143,ITO, Delhi - CPCB,08-Sep-2006,04:45,50.7
144,ITO, Delhi - CPCB,08-Sep-2006,05:00,50.4
145,ITO, Delhi - CPCB,08-Sep-2006,05:15,49.1
146,ITO, Delhi - CPCB,08-Sep-2006,05:30,49.0
147,ITO, Delhi - CPCB,08-Sep-2006,05:45,49.0
148,ITO, Delhi - CPCB,08-Sep-2006,06:00,47.5
149,ITO, Delhi - CPCB,08-Sep-2006,06:15,39.7
150,ITO, Delhi - CPCB,08-Sep-2006,06:30,39.5
151,ITO, Delhi - CPCB,08-Sep-2006,06:45,39.5
152,ITO, Delhi - CPCB,08-Sep-2006,07:00,38.0
153,ITO, Delhi - CPCB,08-Sep-2006,07:15,30.7
154,ITO, Delhi - CPCB,08-Sep-2006,07:30,30.7
155,ITO, Delhi - CPCB,08-Sep-2006,07:45,30.7
156,ITO, Delhi - CPCB,08-Sep-2006,08:00,30.4
157,ITO, Delhi - CPCB,08-Sep-2006,08:15,28.5
158,ITO, Delhi - CPCB,08-Sep-2006,08:30,28.5
159,ITO, Delhi - CPCB,08-Sep-2006,08:45,28.5
160,ITO, Delhi - CPCB,08-Sep-2006,09:00,29.2
161,ITO, Delhi - CPCB,08-Sep-2006,09:15,32.2
162,ITO, Delhi - CPCB,08-Sep-2006,09:30,32.2
163,ITO, Delhi - CPCB,08-Sep-2006,09:45,32.2
164,ITO, Delhi - CPCB,08-Sep-2006,10:00,31.3
165,ITO, Delhi - CPCB,08-Sep-2006,10:15,27.4
166,ITO, Delhi - CPCB,08-Sep-2006,10:30,27.8
167,ITO, Delhi - CPCB,08-Sep-2006,10:45,27.8
168,ITO, Delhi - CPCB,08-Sep-2006,11:00,27.8
169,ITO, Delhi - CPCB,08-Sep-2006,11:15,27.8
170,ITO, Delhi - CPCB,08-Sep-2006,11:30,27.8
171,ITO, Delhi - CPCB,08-Sep-2006,11:45,27.8
172,ITO, Delhi - CPCB,08-Sep-2006,12:00,27.8
173,ITO, Delhi - CPCB,08-Sep-2006,12:15,27.8
174,ITO, Delhi - CPCB,08-Sep-2006,12:30,27.8
175,ITO, Delhi - CPCB,08-Sep-2006,12:45,27.8
176,ITO, Delhi - CPCB,08-Sep-2006,13:00,27.8
177,ITO, Delhi - CPCB,08-Sep-2006,13:15,27.8
178,ITO, Delhi - CPCB,08-Sep-2006,13:30,27.6
179,ITO, Delhi - CPCB,08-Sep-2006,13:45,27.4
180,ITO, Delhi - CPCB,08-Sep-2006,14:00,27.5
181,ITO, Delhi - CPCB,08-Sep-2006,14:15,27.6
182,ITO, Delhi - CPCB,08-Sep-2006,14:30,27.3
183,ITO, Delhi - CPCB,08-Sep-2006,14:45,27.1
184,ITO, Delhi - CPCB,08-Sep-2006,15:00,27.1
185,ITO, Delhi - CPCB,08-Sep-2006,15:15,27.1
186,ITO, Delhi - CPCB,08-Sep-2006,15:30,27.1
187,ITO, Delhi - CPCB,08-Sep-2006,15:45,27.1
188,ITO, Delhi - CPCB,08-Sep-2006,16:00,27.1
189,ITO, Delhi - CPCB,08-Sep-2006,16:15,27.1
190,ITO, Delhi - CPCB,08-Sep-2006,16:30,27.2
191,ITO, Delhi - CPCB,08-Sep-2006,16:45,27.2
192,ITO, Delhi - CPCB,08-Sep-2006,17:00,27.5
193,ITO, Delhi - CPCB,08-Sep-2006,17:15,27.2
194,ITO, Delhi - CPCB,08-Sep-2006,17:30,27.3
195,ITO, Delhi - CPCB,08-Sep-2006,17:45,27.3
196,ITO, Delhi - CPCB,08-Sep-2006,18:00,27.3
197,ITO, Delhi - CPCB,08-Sep-2006,18:15,28.5
198,ITO, Delhi - CPCB,08-Sep-2006,18:30,28.5
199,ITO, Delhi - CPCB,08-Sep-2006,18:45,28.5
200,ITO, Delhi - CPCB,08-Sep-2006,19:00,28.6
201,ITO, Delhi - CPCB,08-Sep-2006,19:15,28.9
202,ITO, Delhi - CPCB,08-Sep-2006,19:30,29.2
203,ITO, Delhi - CPCB,08-Sep-2006,19:45,29.2
204,ITO, Delhi - CPCB,08-Sep-2006,20:00,29.2
205,ITO, Delhi - CPCB,08-Sep-2006,20:15,29.2
206,ITO, Delhi - CPCB,08-Sep-2006,20:30,29.2
207,ITO, Delhi - CPCB,08-Sep-2006,20:45,29.2
208,ITO, Delhi - CPCB,08-Sep-2006,21:00,29.2
209,ITO, Delhi - CPCB,08-Sep-2006,21:15,29.2
210,ITO, Delhi - CPCB,08-Sep-2006,21:30,29.2
211,ITO, Delhi - CPCB,08-Sep-2006,21:45,29.2
212,ITO, Delhi - CPCB,08-Sep-2006,22:00,29.1
213,ITO, Delhi - CPCB,08-Sep-2006,22:15,28.7
214,ITO, Delhi - CPCB,08-Sep-2006,22:30,29.2
215,ITO, Delhi - CPCB,08-Sep-2006,22:45,29.2
216,ITO, Delhi - CPCB,08-Sep-2006,23:00,29.0
217,ITO, Delhi - CPCB,08-Sep-2006,23:15,27.8
218,ITO, Delhi - CPCB,08-Sep-2006,23:30,27.8
219,ITO, Delhi - CPCB,08-Sep-2006,23:45,27.8
220,ITO, Delhi - CPCB,09-Sep-2006,00:00,27.8
221,ITO, Delhi - CPCB,09-Sep-2006,00:15,27.8
222,ITO, Delhi - CPCB,09-Sep-2006,00:30,27.8
223,ITO, Delhi - CPCB,09-Sep-2006,00:45,27.8
224,ITO, Delhi - CPCB,09-Sep-2006,01:00,27.2
225,ITO, Delhi - CPCB,09-Sep-2006,01:15,27.5
226,ITO, Delhi - CPCB,09-Sep-2006,01:30,27.7
227,ITO, Delhi - CPCB,09-Sep-2006,01:45,27.7
228,ITO, Delhi - CPCB,09-Sep-2006,02:00,27.7
229,ITO, Delhi - CPCB,09-Sep-2006,02:15,27.6
230,ITO, Delhi - CPCB,09-Sep-2006,02:30,27.6
231,ITO, Delhi - CPCB,09-Sep-2006,02:45,27.2
232,ITO, Delhi - CPCB,09-Sep-2006,03:00,31.1
233,ITO, Delhi - CPCB,09-Sep-2006,03:15,55.6
234,ITO, Delhi - CPCB,09-Sep-2006,03:30,55.6
235,ITO, Delhi - CPCB,09-Sep-2006,03:45,55.6
236,ITO, Delhi - CPCB,09-Sep-2006,04:00,55.6
237,ITO, Delhi - CPCB,09-Sep-2006,04:15,55.6
238,ITO, Delhi - CPCB,09-Sep-2006,04:30,55.6
239,ITO, Delhi - CPCB,09-Sep-2006,04:45,55.6
240,ITO, Delhi - CPCB,09-Sep-2006,05:00,51.3
241,ITO, Delhi - CPCB,09-Sep-2006,05:15,22.0
242,ITO, Delhi - CPCB,09-Sep-2006,05:30,22.0
243,ITO, Delhi - CPCB,09-Sep-2006,05:45,22.0
244,ITO, Delhi - CPCB,09-Sep-2006,06:00,22.0
245,ITO, Delhi - CPCB,09-Sep-2006,06:15,22.0
246,ITO, Delhi - CPCB,09-Sep-2006,06:30,22.0
247,ITO, Delhi - CPCB,09-Sep-2006,06:45,22.0
248,ITO, Delhi - CPCB,09-Sep-2006,07:00,22.0
249,ITO, Delhi - CPCB,09-Sep-2006,07:15,21.9
250,ITO, Delhi - CPCB,09-Sep-2006,07:30,22.0
251,ITO, Delhi - CPCB,09-Sep-2006,07:45,22.0
252,ITO, Delhi - CPCB,09-Sep-2006,08:00,22.4
253,ITO, Delhi - CPCB,09-Sep-2006,08:15,24.9
254,ITO, Delhi - CPCB,09-Sep-2006,08:30,24.9
255,ITO, Delhi - CPCB,09-Sep-2006,08:45,24.9
256,ITO, Delhi - CPCB,09-Sep-2006,09:00,24.9
257,ITO, Delhi - CPCB,09-Sep-2006,09:15,24.9
258,ITO, Delhi - CPCB,09-Sep-2006,09:30,25.4
259,ITO, Delhi - CPCB,09-Sep-2006,09:45,25.6
260,ITO, Delhi - CPCB,09-Sep-2006,10:00,25.6
261,ITO, Delhi - CPCB,09-Sep-2006,10:15,25.6
262,ITO, Delhi - CPCB,09-Sep-2006,10:30,25.6
263,ITO, Delhi - CPCB,09-Sep-2006,10:45,25.6
264,ITO, Delhi - CPCB,09-Sep-2006,11:00,25.6
265,ITO, Delhi - CPCB,09-Sep-2006,11:15,25.6
266,ITO, Delhi - CPCB,09-Sep-2006,11:30,25.6
267,ITO, Delhi - CPCB,09-Sep-2006,11:45,25.6
268,ITO, Delhi - CPCB,09-Sep-2006,12:00,25.6
269,ITO, Delhi - CPCB,09-Sep-2006,12:15,25.6
270,ITO, Delhi - CPCB,09-Sep-2006,12:30,25.6
271,ITO, Delhi - CPCB,09-Sep-2006,12:45,25.6
272,ITO, Delhi - CPCB,09-Sep-2006,13:00,25.6
273,ITO, Delhi - CPCB,09-Sep-2006,13:15,25.6
274,ITO, Delhi - CPCB,09-Sep-2006,13:30,25.6
275,ITO, Delhi - CPCB,09-Sep-2006,13:45,25.5
276,ITO, Delhi - CPCB,09-Sep-2006,14:00,25.2
277,ITO, Delhi - CPCB,09-Sep-2006,14:15,24.9
278,ITO, Delhi - CPCB,09-Sep-2006,14:30,24.9
279,ITO, Delhi - CPCB,09-Sep-2006,14:45,24.9
280,ITO, Delhi - CPCB,09-Sep-2006,15:00,24.9
281,ITO, Delhi - CPCB,09-Sep-2006,15:15,24.9
282,ITO, Delhi - CPCB,09-Sep-2006,15:30,24.9
283,ITO, Delhi - CPCB,09-Sep-2006,15:45,24.9
284,ITO, Delhi - CPCB,09-Sep-2006,16:00,24.9
285,ITO, Delhi - CPCB,09-Sep-2006,16:15,24.9
286,ITO, Delhi - CPCB,09-Sep-2006,16:30,24.9
287,ITO, Delhi - CPCB,09-Sep-2006,16:45,24.9
288,ITO, Delhi - CPCB,09-Sep-2006,17:00,25.0
289,ITO, Delhi - CPCB,09-Sep-2006,17:15,24.9
290,ITO, Delhi - CPCB,09-Sep-2006,17:30,24.9
291,ITO, Delhi - CPCB,09-Sep-2006,17:45,24.9
292,ITO, Delhi - CPCB,09-Sep-2006,18:00,24.9
293,ITO, Delhi - CPCB,09-Sep-2006,18:15,25.6
294,ITO, Delhi - CPCB,09-Sep-2006,18:30,26.3
295,ITO, Delhi - CPCB,09-Sep-2006,18:45,26.3
296,ITO, Delhi - CPCB,09-Sep-2006,19:00,26.2
297,ITO, Delhi - CPCB,09-Sep-2006,19:15,26.2
298,ITO, Delhi - CPCB,09-Sep-2006,19:30,26.1
299,ITO, Delhi - CPCB,09-Sep-2006,19:45,26.2
300,ITO, Delhi - CPCB,09-Sep-2006,20:00,26.3
301,ITO, Delhi - CPCB,09-Sep-2006,20:15,26.2
302,ITO, Delhi - CPCB,09-Sep-2006,20:30,26.3
303,ITO, Delhi - CPCB,09-Sep-2006,20:45,26.3
304,ITO, Delhi - CPCB,09-Sep-2006,21:00,26.3
305,ITO, Delhi - CPCB,09-Sep-2006,21:15,26.3
306,ITO, Delhi - CPCB,09-Sep-2006,21:30,26.3
307,ITO, Delhi - CPCB,09-Sep-2006,21:45,26.3
308,ITO, Delhi - CPCB,09-Sep-2006,22:00,26.2
309,ITO, Delhi - CPCB,09-Sep-2006,22:15,26.3
310,ITO, Delhi - CPCB,09-Sep-2006,22:30,26.3
311,ITO, Delhi - CPCB,09-Sep-2006,22:45,26.3
312,ITO, Delhi - CPCB,09-Sep-2006,23:00,26.3
313,ITO, Delhi - CPCB,09-Sep-2006,23:15,24.9
314,ITO, Delhi - CPCB,09-Sep-2006,23:30,24.9
315,ITO, Delhi - CPCB,09-Sep-2006,23:45,24.9
316,ITO, Delhi - CPCB,10-Sep-2006,00:00,24.9
317,ITO, Delhi - CPCB,10-Sep-2006,00:15,25.0
318,ITO, Delhi - CPCB,10-Sep-2006,00:30,25.2
319,ITO, Delhi - CPCB,10-Sep-2006,00:45,25.3
320,ITO, Delhi - CPCB,10-Sep-2006,01:00,25.2
321,ITO, Delhi - CPCB,10-Sep-2006,01:15,25.1
322,ITO, Delhi - CPCB,10-Sep-2006,01:30,25.2
323,ITO, Delhi - CPCB,10-Sep-2006,01:45,25.2
324,ITO, Delhi - CPCB,10-Sep-2006,02:00,25.1
325,ITO, Delhi - CPCB,10-Sep-2006,02:15,25.0
326,ITO, Delhi - CPCB,10-Sep-2006,02:30,25.0
327,ITO, Delhi - CPCB,10-Sep-2006,02:45,25.0
328,ITO, Delhi - CPCB,10-Sep-2006,03:00,25.0
329,ITO, Delhi - CPCB,10-Sep-2006,03:15,24.9
330,ITO, Delhi - CPCB,10-Sep-2006,03:30,24.9
331,ITO, Delhi - CPCB,10-Sep-2006,03:45,24.9
332,ITO, Delhi - CPCB,10-Sep-2006,04:00,32.4
333,ITO, Delhi - CPCB,10-Sep-2006,04:15,85.6
334,ITO, Delhi - CPCB,10-Sep-2006,04:30,85.6
335,ITO, Delhi - CPCB,10-Sep-2006,04:45,85.6
336,ITO, Delhi - CPCB,10-Sep-2006,05:00,84.7
337,ITO, Delhi - CPCB,10-Sep-2006,05:15,79.7
338,ITO, Delhi - CPCB,10-Sep-2006,05:30,79.7
339,ITO, Delhi - CPCB,10-Sep-2006,05:45,79.2
340,ITO, Delhi - CPCB,10-Sep-2006,06:00,77.9
341,ITO, Delhi - CPCB,10-Sep-2006,06:15,71.7
342,ITO, Delhi - CPCB,10-Sep-2006,06:30,71.7
343,ITO, Delhi - CPCB,10-Sep-2006,06:45,71.7
344,ITO, Delhi - CPCB,10-Sep-2006,07:00,68.5
345,ITO, Delhi - CPCB,10-Sep-2006,07:15,51.2
346,ITO, Delhi - CPCB,10-Sep-2006,07:30,51.2
347,ITO, Delhi - CPCB,10-Sep-2006,07:45,51.2
348,ITO, Delhi - CPCB,10-Sep-2006,08:00,49.7
349,ITO, Delhi - CPCB,10-Sep-2006,08:15,41.7
350,ITO, Delhi - CPCB,10-Sep-2006,08:30,41.7
351,ITO, Delhi - CPCB,10-Sep-2006,08:45,41.7
352,ITO, Delhi - CPCB,10-Sep-2006,09:00,41.5
353,ITO, Delhi - CPCB,10-Sep-2006,09:15,40.2
354,ITO, Delhi - CPCB,10-Sep-2006,09:30,40.2
355,ITO, Delhi - CPCB,10-Sep-2006,09:45,40.2
356,ITO, Delhi - CPCB,10-Sep-2006,10:00,40.7
357,ITO, Delhi - CPCB,10-Sep-2006,10:15,43.6
358,ITO, Delhi - CPCB,10-Sep-2006,10:30,43.8
359,ITO, Delhi - CPCB,10-Sep-2006,10:45,43.9
360,ITO, Delhi - CPCB,10-Sep-2006,11:00,43.8
361,ITO, Delhi - CPCB,10-Sep-2006,11:15,43.8
362,ITO, Delhi - CPCB,10-Sep-2006,11:30,43.8
363,ITO, Delhi - CPCB,10-Sep-2006,11:45,43.4
364,ITO, Delhi - CPCB,10-Sep-2006,12:00,43.2
365,ITO, Delhi - CPCB,10-Sep-2006,12:15,43.2
366,ITO, Delhi - CPCB,10-Sep-2006,12:30,43.2
367,ITO, Delhi - CPCB,10-Sep-2006,12:45,43.2
368,ITO, Delhi - CPCB,10-Sep-2006,13:00,43.2
369,ITO, Delhi - CPCB,10-Sep-2006,13:15,43.2
370,ITO, Delhi - CPCB,10-Sep-2006,13:30,43.2
371,ITO, Delhi - CPCB,10-Sep-2006,13:45,43.2
372,ITO, Delhi - CPCB,10-Sep-2006,14:00,43.2
373,ITO, Delhi - CPCB,10-Sep-2006,14:15,43.2
374,ITO, Delhi - CPCB,10-Sep-2006,14:30,43.2
375,ITO, Delhi - CPCB,10-Sep-2006,14:45,43.2
376,ITO, Delhi - CPCB,10-Sep-2006,15:00,43.2
377,ITO, Delhi - CPCB,10-Sep-2006,15:15,43.2
378,ITO, Delhi - CPCB,10-Sep-2006,15:30,43.7
379,ITO, Delhi - CPCB,10-Sep-2006,15:45,43.9
380,ITO, Delhi - CPCB,10-Sep-2006,16:00,43.9
381,ITO, Delhi - CPCB,10-Sep-2006,16:15,43.9
382,ITO, Delhi - CPCB,10-Sep-2006,16:30,43.9
383,ITO, Delhi - CPCB,10-Sep-2006,16:45,44.2
384,ITO, Delhi - CPCB,10-Sep-2006,17:00,44.4
385,ITO, Delhi - CPCB,10-Sep-2006,17:15,43.2
386,ITO, Delhi - CPCB,10-Sep-2006,17:30,43.2
387,ITO, Delhi - CPCB,10-Sep-2006,17:45,43.2
388,ITO, Delhi - CPCB,10-Sep-2006,18:00,43.2
389,ITO, Delhi - CPCB,10-Sep-2006,18:15,43.6
390,ITO, Delhi - CPCB,10-Sep-2006,18:30,44.5
391,ITO, Delhi - CPCB,10-Sep-2006,18:45,44.6
392,ITO, Delhi - CPCB,10-Sep-2006,19:00,44.6
393,ITO, Delhi - CPCB,10-Sep-2006,19:15,44.6
394,ITO, Delhi - CPCB,10-Sep-2006,19:30,44.6
395,ITO, Delhi - CPCB,10-Sep-2006,19:45,44.5
396,ITO, Delhi - CPCB,10-Sep-2006,20:00,44.2
397,ITO, Delhi - CPCB,10-Sep-2006,20:15,44.5
398,ITO, Delhi - CPCB,10-Sep-2006,20:30,44.6
399,ITO, Delhi - CPCB,10-Sep-2006,20:45,44.6
400,ITO, Delhi - CPCB,10-Sep-2006,21:00,44.6
401,ITO, Delhi - CPCB,10-Sep-2006,21:15,44.6
402,ITO, Delhi - CPCB,10-Sep-2006,21:30,44.6
403,ITO, Delhi - CPCB,10-Sep-2006,21:45,44.6
404,ITO, Delhi - CPCB,10-Sep-2006,22:00,44.6
405,ITO, Delhi - CPCB,10-Sep-2006,22:15,44.6
406,ITO, Delhi - CPCB,10-Sep-2006,22:30,44.6
407,ITO, Delhi - CPCB,10-Sep-2006,22:45,44.6
408,ITO, Delhi - CPCB,10-Sep-2006,23:00,43.9
409,ITO, Delhi - CPCB,10-Sep-2006,23:15,43.2
410,ITO, Delhi - CPCB,10-Sep-2006,23:30,43.2
411,ITO, Delhi - CPCB,10-Sep-2006,23:45,43.2
412,ITO, Delhi - CPCB,11-Sep-2006,00:00,43.2
413,ITO, Delhi - CPCB,11-Sep-2006,00:15,43.2
414,ITO, Delhi - CPCB,11-Sep-2006,00:30,43.2
415,ITO, Delhi - CPCB,11-Sep-2006,00:45,43.2
416,ITO, Delhi - CPCB,11-Sep-2006,01:00,43.2
417,ITO, Delhi - CPCB,11-Sep-2006,01:15,43.2
418,ITO, Delhi - CPCB,11-Sep-2006,01:30,43.2
419,ITO, Delhi - CPCB,11-Sep-2006,01:45,43.2
420,ITO, Delhi - CPCB,11-Sep-2006,02:00,43.2
421,ITO, Delhi - CPCB,11-Sep-2006,02:15,43.2
